C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
94,C94-C1-12.xyz,C94-C1-12,C1,12,94,141,1,3,3,3.0,1.388844381198251,0.029011708174641767,1.320133228125101,1.4612205138171308,4.324195964970845,0.3021115919588455,3.8461881587394515,5.036839171235831,4.334736688365979,18.789942157466054,7.920805442743361,5.674402320977743,5.194734393744951,0.017996661101274004,12,37,5634,05fa98f4dbcda2407c66615a81ed924ec79ff1ae2e2be46e8c01a8d0e237e9c4
94,C94-C1-122.xyz,C94-C1-122,C1,122,94,141,1,3,3,3.0,1.3888552776483802,0.028623492868366553,1.3202334528408224,1.4654840190189726,4.318509274924055,0.156305159843182,3.994385126321702,4.623079005857602,4.321337022334487,18.67395366059869,7.011401205284692,6.137134930283926,5.525417525030075,0.004798578166722171,12,37,5634,0fe17d0600a9907dca420dc26c974fa7260b606e17921ea8ff00a3880f789aa0
94,C94-C1-123.xyz,C94-C1-123,C1,123,94,141,1,3,3,3.0,1.3887988593080443,0.03000252970884486,1.3143374528636094,1.4751612962655982,4.318609474516371,0.15794573270096876,3.977657841714895,4.669088589500852,4.321496806415692,18.675334647861025,7.058539106558718,6.029717722448944,5.587077818853361,0.004902400203031591,12,37,5634,cf7022f2bf11380baa154f32d6758b3b137b05a51b5604cbb411a510ab3a942b
94,C94-C1-125.xyz,C94-C1-125,C1,125,94,141,1,3,3,3.0,1.3888348608447052,0.02890568199169658,1.3264741271506204,1.4682828405998618,4.317678899994279,0.12466839914696974,4.098680730104535,4.6143099780696595,4.319478358922716,18.657893293201674,6.856526549275804,6.034364238691954,5.767002505233915,0.00277851398129565,12,37,5634,ae1296fb98e36897ce6ff8c20d434b8e8df841d88f4399b7264fee4aaddac6f4
94,C94-C1-127.xyz,C94-C1-127,C1,127,94,141,1,3,3,3.0,1.388789445802327,0.030239458881654215,1.3096619640197236,1.4749760337035989,4.320097691268661,0.2019311264975223,3.881338486552746,4.692141784575278,4.324814474859397,18.704020241953366,7.228418162970055,6.21276925401658,5.262832824966731,0.008285847046825449,12,37,5634,7119a8fb6dec5a591a6c4f7e489d6009de10c075e1f05160c5d2e9b2b3cf266d
94,C94-C1-128.xyz,C94-C1-128,C1,128,94,141,1,3,3,3.0,1.3888512351669695,0.028603525684197915,1.3232279848914927,1.4664660787075845,4.318774668505672,0.16651728005843533,4.001385056496026,4.66163685446463,4.321983646647027,18.679542641884336,7.068723228644877,6.1416622075572445,5.469157205682214,0.005546053021302711,12,37,5634,d697d14d4d336e4aafe3fa5c4ffd9196ed6ba12d7510f90c2f2797019b24c2a0
94,C94-C1-129.xyz,C94-C1-129,C1,129,94,141,1,3,3,3.0,1.3888505318621227,0.02857183811961159,1.3218351523544833,1.4647779422151328,4.319072738296779,0.17641925735031605,3.9708689424090275,4.668764100656171,4.322674296435307,18.68551307306247,7.112624129069425,6.151114936701423,5.4217740072916225,0.006179911274724389,12,37,5634,364cc1c41164cf4669a96cca3d0c435aaec71910824f34b5c593507f5bec3a62
94,C94-C1-131.xyz,C94-C1-131,C1,131,94,141,1,3,3,3.0,1.3888055070528502,0.029926686391905318,1.3146733206390095,1.4799467929625039,4.319285848096931,0.17848862704039284,3.976283766723728,4.691232239712173,4.322972175199975,18.688088427553197,7.203410280119598,5.9464105811814365,5.538267566252164,0.006470148122910692,12,37,5634,5b04f7dbb1413a8ff81a3b4ad8a70cb9f323c933139b911e0e6a1a284594fe6d
94,C94-C1-132.xyz,C94-C1-132,C1,132,94,141,1,3,3,3.0,1.388870830715656,0.02812882948499981,1.324508323869654,1.4671206562515573,4.318295801138306,0.14721521616916786,4.024553166972302,4.648098825024166,4.320804432741713,18.669350946000442,6.988988152523404,6.063359310439457,5.61700348303758,0.004215190344984571,12,37,5634,c9b69ad1658e88825e437e86b95dd00b2af1ef069b70beeba257464a3eda7ae9
94,C94-C1-15.xyz,C94-C1-15,C1,15,94,141,1,3,3,3.0,1.388816246534216,0.02949312266609747,1.3189800680829102,1.4602901732190077,4.322205744627794,0.26294832147069425,3.8786444555290274,4.981641944612335,4.330196799067886,18.750604318657764,7.653777788037149,5.793671134195676,5.303155396424939,0.013120616381917014,12,37,5634,a0c2d0cb7e7d285ee20df538c6111cb974016437644b23ee692859a8c9d87d38
94,C94-C1-16.xyz,C94-C1-16,C1,16,94,141,1,3,3,3.0,1.3888111467507853,0.030038402273151455,1.311703552636799,1.4570878834167829,4.322415432583852,0.26844733593727066,3.8257393203769774,5.003379642251803,4.330743486286259,18.755339144010865,7.633742917472959,6.006434877495848,5.11516134904206,0.013909592724491883,12,37,5634,dc45595c9c059047efaadc3fc098fd7ab61ecc4f2ebd97456ccd399a02cbfd3a
94,C94-C1-19.xyz,C94-C1-19,C1,19,94,141,1,3,3,3.0,1.3888134324251475,0.030059128265398773,1.3124422653968442,1.4735808393162555,4.325973561925014,0.32335549287022664,3.741032264324099,5.065407092454501,4.338041727927885,18.818606033243547,7.998687513825082,5.892274073030311,4.927644446388153,0.020893991388384745,12,37,5634,c9324444a8a64a90b855089934e1df0866e5d1906cd671e809ae5b4d92c72f98
94,C94-C1-2.xyz,C94-C1-2,C1,2,94,141,1,3,3,3.0,1.3886461214118813,0.03492212996793691,1.2936718285562223,1.4809920729024848,4.334356217200889,0.43219384966277435,3.5704528893855207,5.239197680009319,4.355850702362781,18.97343534127433,8.59236843834394,5.992223548840177,4.388843354090214,0.03750258475806342,12,37,5634,7e1e651928a033c3acc27c6e2622684f3937e78f4019d38c5b378dc989bec100
94,C94-C1-21.xyz,C94-C1-21,C1,21,94,141,1,3,3,3.0,1.3888012408012462,0.030237673228146047,1.308387224792416,1.4605354360644591,4.325547098460685,0.3198741746349607,3.7710411215246302,5.080006401342084,4.33735831913851,18.812677188600045,8.010070308822483,5.783904906726555,5.018701973051007,0.020470392343216723,12,37,5634,afbcc568ecdb5e6fd09f012da805edee4f8c85ca64c6a4a5053728b1fa7e5774
94,C94-C1-25.xyz,C94-C1-25,C1,25,94,141,1,3,3,3.0,1.3886102524948076,0.03506034715889366,1.2961550408805267,1.4855887923648319,4.326068483871333,0.3201744500382234,3.640058987178999,4.975795381830399,4.337900437493014,18.817380205602078,7.7335966470317254,6.404545818435133,4.679237740135219,0.019870684673838446,12,37,5634,4022613e8f247887e130f2e05e81c2783cab4a9cdcec6954ff14ca79b8fc096a
94,C94-C1-27.xyz,C94-C1-27,C1,27,94,141,1,3,3,3.0,1.388594558513998,0.035500420655723786,1.3070392304747396,1.4752993391173193,4.325982360752649,0.318638617596774,3.607192531254062,4.917458440140985,4.33770145977879,18.815653954167047,7.495952043925707,6.747477765221856,4.572224145019482,0.01954660972015304,12,37,5634,f84e108059d8d9baea3fa8e746e8b2506ae6e43177970b5da76d59f38ab99302
94,C94-C1-28.xyz,C94-C1-28,C1,28,94,141,1,3,3,3.0,1.3885591025986355,0.036119876382747926,1.3038994746528583,1.4684385891143015,4.32703079052013,0.32898773406305254,3.6070392630249253,4.924228097528866,4.339519373303131,18.8314283912732,7.668507552514779,6.619478209332227,4.543442629426193,0.021397977721746866,12,37,5634,3af72fe22b836851929ccac461bb47b4b4196186c578f6da11024c6dc1a07db1
94,C94-C1-29.xyz,C94-C1-29,C1,29,94,141,1,3,3,3.0,1.3887228515838088,0.03255588974394127,1.303252980046468,1.479939823100926,4.325713127441666,0.31016868922461,3.679476440757674,4.951785250452749,4.336818958256901,18.80799867669647,7.652123006281136,6.477592902919234,4.678282767496099,0.019026308460529603,12,37,5634,f4f70f4acedcc7237e91f3dc8f8ba0c10f58e1cbc5ea76b3e07f7db00e41cc1e
94,C94-C1-30.xyz,C94-C1-30,C1,30,94,141,1,3,3,3.0,1.3884668722553102,0.038184308127098235,1.2950783798674117,1.4917790888734161,4.327999573779149,0.35495189299573027,3.5563562524746613,4.936077203097734,4.3425305015594,18.857571156973734,7.51694478518065,6.934755351233568,4.405871020559515,0.023077350520999892,12,37,5634,90a788d4296d66869528294b3f258defe74516ab8a446f5027cdd4c9b9fa879c
94,C94-C1-32.xyz,C94-C1-32,C1,32,94,141,1,3,3,3.0,1.3887460238629448,0.03169654430963468,1.328178410455463,1.4784719003078817,4.32451198446689,0.30481290419043705,3.7684781997346466,4.941940328213198,4.335241032556178,18.794314810358756,7.83779213575791,5.924525040929489,5.031997633671358,0.01745294732048472,12,37,5634,1db2f59615b8300b3b640ac6fcab3edd5858162aaac787d2ddcc0dac20dbef2e
94,C94-C1-34.xyz,C94-C1-34,C1,34,94,141,1,3,3,3.0,1.388833703278818,0.029137629370866162,1.3270676471077125,1.4641838067674426,4.320727855043597,0.22962345783187418,3.9646963414279006,4.91731654965582,4.326825179012471,18.7214161297363,7.464938376052374,5.814573752325896,5.441904001358031,0.00992214613694464,12,37,5634,4ac2a209926a77f5157e141f6abbabaabbd5bfc68553bd1726d1038e319a782c
94,C94-C1-35.xyz,C94-C1-35,C1,35,94,141,1,3,3,3.0,1.3887227554638482,0.03188016929826383,1.3143380615351594,1.4747433030870152,4.321640656677316,0.25339053294931446,3.869403309217921,4.933978312057592,4.32906280014909,18.740784727634676,7.47396852003598,6.11173064614162,5.155085561457074,0.011599779816326252,12,37,5634,5a076bb531c8c67aa9a46532385c611fa2f457dcc4efc6cebb58917a360594b9
94,C94-C1-36.xyz,C94-C1-36,C1,36,94,141,1,3,3,3.0,1.3888541626967885,0.0286170522903498,1.3246096708087256,1.4610804700631654,4.3210830862290495,0.2387558122379226,3.8876500422965368,4.912728921317254,4.327674130057872,18.728763375972157,7.470305464922419,5.99176744936444,5.266690461685299,0.010787416571913684,12,37,5634,65ffdbe560560de626a9c3aee5b7e316020717220b07b5fb555fa507f0acf9c5
94,C94-C1-37.xyz,C94-C1-37,C1,37,94,141,1,3,3,3.0,1.388727865778071,0.031559001190872044,1.3319370067687135,1.4605579824163095,4.321129001865079,0.2466814812149683,3.85346696195999,4.9160855910375,4.328164461285396,18.733007603933903,7.41519155501654,6.081681368965104,5.236134679952256,0.010317697003550445,12,37,5634,7c7c43dedb4dcde78161cf1cbca78b3b945f4a16e8bed8e1f87ad16a4b4dc346
94,C94-C1-38.xyz,C94-C1-38,C1,38,94,141,1,3,3,3.0,1.3885538198768326,0.03657642848966971,1.302073427268985,1.481286420649295,4.329247084605279,0.36152344821299653,3.5560806222789765,4.985214051084141,4.344315771576822,18.873079523171118,7.836002827329053,6.629404785619073,4.407671910222992,0.025471334393807426,12,37,5634,81aabe21e2454053f76ac3538ed237bbde36fe8532b767b484fede69345408d2
94,C94-C1-41.xyz,C94-C1-41,C1,41,94,141,1,3,3,3.0,1.3886636082978636,0.03375130378057346,1.32422337617186,1.4822429659134833,4.325499522436463,0.31281386556070606,3.663448841481062,4.932825872068558,4.336795894792042,18.807798633085106,7.518404303133248,6.656995938946816,4.632398391005043,0.01861579065311572,12,37,5634,d791e24a036df11fcee6abc43b7a3beafc62adb16388aed73c0cfec9c54c5c14
94,C94-C1-48.xyz,C94-C1-48,C1,48,94,141,1,3,3,3.0,1.3886716676109705,0.033332800706426614,1.2948488019842317,1.4741900996818558,4.323655909459171,0.2776411837365237,3.7632723529756507,4.855263344711663,4.332561026726321,18.77108505030783,7.531316705791172,6.357905679443465,4.881862665073192,0.015006519177727898,12,37,5634,c678626d9db4abbef7d42fe779404b6bad00fcc97a6440378f7a04e8b5294c8c
94,C94-C1-49.xyz,C94-C1-49,C1,49,94,141,1,3,3,3.0,1.3887964595744142,0.030401888026211025,1.3099186081585374,1.4748524570274817,4.322597014535124,0.2571130765214132,3.7965072825075503,4.82620138011791,4.330236954738885,18.750952084186288,7.465752587377255,6.308897212199157,4.976302284609875,0.013241658095021683,12,37,5634,10ea52cf755f7a026b1507b011b88cd02d8f291968e0efeda194ec5aa936a604
94,C94-C1-5.xyz,C94-C1-5,C1,5,94,141,1,3,3,3.0,1.388795970292327,0.031073426980827174,1.33273077926489,1.471798539202971,4.330626885946296,0.3887754238094326,3.656745163493226,5.2063103839401075,4.348042726956476,18.905475555439104,8.368046805703283,5.907795600883682,4.62963314885214,0.0303039188847469,12,37,5634,222e10c43a00b2f03d638e5154a7585cfa377dda5971d0a3f1d71fb1aa3fdaa3
94,C94-C1-50.xyz,C94-C1-50,C1,50,94,141,1,3,3,3.0,1.388696136168257,0.03289145766150714,1.2990589363073564,1.4743899450281124,4.323357587155416,0.2797726420539987,3.7604276340545155,4.8265304416918235,4.332400438285475,18.769693557656176,7.473989451683169,6.471443076614258,4.824261029358747,0.015241734431658181,12,37,5634,4abf8a8d18f694e191148f71fe18dac801d395f5f746132d75b42d5cb41ebcfb
94,C94-C1-53.xyz,C94-C1-53,C1,53,94,141,1,3,3,3.0,1.3886721712662402,0.03311814289786939,1.30751676853492,1.4649017782773015,4.322758432964741,0.2639732747491529,3.757954873250423,4.745025666547559,4.330810820106274,18.755922359549576,7.144285996674673,6.763643338215991,4.847993024658911,0.012916378036509994,12,37,5634,7880ee6a0f936453c09e1a59b9404b3bfa1244523f1880b628cb79525413c1d2
94,C94-C1-54.xyz,C94-C1-54,C1,54,94,141,1,3,3,3.0,1.388857352350932,0.028648576230768042,1.322723255257879,1.4660825147310093,4.320014866946759,0.2019367378706778,3.9197314956432896,4.74183142102129,4.324732002880972,18.703306896742866,7.240706556846511,6.127010603362552,5.335589736533803,0.007855804302559067,12,37,5634,f31dc1b10e62203ef15a538c32ed756eec03d227a2cf75a10212cb32ac8f296d
94,C94-C1-55.xyz,C94-C1-55,C1,55,94,141,1,3,3,3.0,1.388716482968086,0.03224308717132966,1.3101174947309113,1.4649544600430418,4.322699099324046,0.2597297854210463,3.7504079274938404,4.756730103115506,4.330495013821373,18.75318706473178,7.148002911930493,6.752213422300392,4.852970730500894,0.012839645179583409,12,37,5634,210d2b75d9a9a055fdf20d23280b89b5dd2abf547002afb6e037e2985538a31c
94,C94-C1-56.xyz,C94-C1-56,C1,56,94,141,1,3,3,3.0,1.3888443181611805,0.028977869705732545,1.3227299119623779,1.4655386893562383,4.3213870096963785,0.23628006111926844,3.8359620339062785,4.7562648105326115,4.327841720171285,18.730213954855145,7.206175097094643,6.525558664431555,4.9984801933289456,0.010930255081739058,12,37,5634,bf9690c4a42c4b47b18a7606552020dd37476cc7226e791bf17543ed83009318
94,C94-C1-57.xyz,C94-C1-57,C1,57,94,141,1,3,3,3.0,1.3888515303006006,0.028781617978359025,1.3200887621671509,1.4645572846427009,4.320165215109308,0.20576555933080307,3.8992921727317764,4.756936072549987,4.325062652869571,18.70616695124717,7.176830603435526,6.311360616485368,5.217975731326274,0.008261359663303599,12,37,5634,2ee69e5a27d3ac69710697e9d6faeda7d3b88a50b5cffeb3de6121307a2cfb0f
94,C94-C1-58.xyz,C94-C1-58,C1,58,94,141,1,3,3,3.0,1.3886103587912169,0.034701481311976985,1.2994964986486113,1.4810755585046969,4.322488309179179,0.25695649810798515,3.747489445897171,4.7596516855266024,4.330119146733793,18.74993182491059,7.209741501183773,6.6065165853323045,4.9336737383945115,0.011865356258819492,12,37,5634,bc43055a7afd631c78fd556ff4a7fa3d61e7ff71232843ae3ada9bf471542805
94,C94-C1-59.xyz,C94-C1-59,C1,59,94,141,1,3,3,3.0,1.3888443220970237,0.029048801689016822,1.3213245589180578,1.4677006608978547,4.321317007210993,0.23099558436068188,3.8218641524371644,4.754955284227539,4.327486526472973,18.727139636805116,7.219551597607065,6.448512805072233,5.059075234125818,0.010254601637146586,12,37,5634,2cd91a1c2628a63ed58a85854fcf6ca20e121fab78d99c4e43160ca98b99f295
94,C94-C1-6.xyz,C94-C1-6,C1,6,94,141,1,3,3,3.0,1.388692817272511,0.03373759977702907,1.3110564480601128,1.471464596923759,4.332477364304269,0.4133484998376828,3.5713922661130053,5.207437792576899,4.352150858429305,18.941217094526937,8.464246641140308,6.007989369497686,4.468981083888943,0.033954780489526985,12,37,5634,88f796caad25d81f8caff1c9ab13480adc975912d15af19da8f7ea0320c58ac6
94,C94-C1-60.xyz,C94-C1-60,C1,60,94,141,1,3,3,3.0,1.3887564894485451,0.03148694596696088,1.308030680068323,1.4806724688465036,4.32326649658686,0.2699884832834472,3.733346251230305,4.808190402609445,4.331688698604289,18.763526981616117,7.4084600279500465,6.486787627571482,4.868279326094589,0.01409033528773757,12,37,5634,191a623225a4113dd938de94ebc6ec61497099f1b52bcb92a6e72d9cdd353596
94,C94-C1-62.xyz,C94-C1-62,C1,62,94,141,1,3,3,3.0,1.3887372877079929,0.03137910130884978,1.3112004003965223,1.4752449898237239,4.31987819179102,0.20178413518508437,3.875948812106198,4.740014332124779,4.324588353719234,18.702064429124036,7.133654900488805,6.327435172867053,5.240974355768179,0.007737470502362799,12,37,5634,1bd46b16633f77aab52a944b11cbda63e3033a91815d40f534c0e747874be83c
94,C94-C1-63.xyz,C94-C1-63,C1,63,94,141,1,3,3,3.0,1.3886394123874026,0.033725651934580075,1.3019304013656032,1.4726090316170142,4.3205116445232585,0.2233016045059251,3.862578218210448,4.771598826309752,4.326278363332158,18.716684477035983,7.171793828319169,6.417781236552525,5.127109412164288,0.009156211314779509,12,37,5634,28257b48fe3ac79d7b6e46317b7f2d58bbe1fa959148670e857b8e38cd606229
94,C94-C1-64.xyz,C94-C1-64,C1,64,94,141,1,3,3,3.0,1.3887013692907464,0.0323253383181328,1.3121631224813475,1.4812499654008437,4.3220655354167326,0.25185388274400267,3.9000976126561,4.831133022315742,4.329397287231833,18.743680870690355,7.57272607659218,5.993344834801662,5.177609959296514,0.012661261239787775,12,37,5634,e4b68102ee60838f582c1ecdd85b8bc6c869f08dff95bdf809f9b506b35d0cf5
94,C94-C1-65.xyz,C94-C1-65,C1,65,94,141,1,3,3,3.0,1.388800384006056,0.029818985483567862,1.3215922555765829,1.4624413902785987,4.32079133323285,0.22538801490260704,3.8965292755703587,4.820990758116525,4.326665864450577,18.72003750260186,7.409252740129406,6.04123188237052,5.269552880101933,0.010052061664234495,12,37,5634,feedfc53b70031466ed926abcdb0cbd3de6c22a5dbd1a0a62e53ede16f96de2c
94,C94-C1-66.xyz,C94-C1-66,C1,66,94,141,1,3,3,3.0,1.3886888458249216,0.03259353119521455,1.3141026063439643,1.4784777340223965,4.3215820591371035,0.2430129349380816,3.8830841252060058,4.826669497324798,4.328409266740254,18.735126780402897,7.490577339088412,6.074586147272065,5.169963294042421,0.011693029560020314,12,37,5634,f3df29327262646e16f96a3d84f2bcd39d38bee9cfa339b1e54b2b7fd7379732
94,C94-C1-67.xyz,C94-C1-67,C1,67,94,141,1,3,3,3.0,1.3887072583177082,0.03219952403678838,1.309133323997216,1.4600476738791783,4.319536998715475,0.1908175718020101,3.991235406708601,4.773081264342741,4.323749672330754,18.694811228980306,7.272770397408507,5.790449406185904,5.631591425385895,0.007032956404442196,12,37,5634,9ccc480fbe47a17d48da4362682c30739a921e45efb022b77ce5abe8262ed0fb
94,C94-C1-68.xyz,C94-C1-68,C1,68,94,141,1,3,3,3.0,1.3887144833239908,0.03191573864971516,1.3099064623094276,1.4754166394615453,4.31931333504508,0.18510858069086622,3.9770850011423793,4.7561811907772364,4.3232780240164566,18.690732872943634,7.171765459446316,6.042276069126904,5.476691344370415,0.0063961526106702605,12,37,5634,d3e03b586ad87d56fc732aa0f55b112c0493775908b7b03b7cd1e5d12ab73bf4
94,C94-C1-69.xyz,C94-C1-69,C1,69,94,141,1,3,3,3.0,1.388736303865551,0.0315635308841689,1.3097767290649196,1.4735228298197487,4.320241240084657,0.21299901983140582,3.873320603290373,4.776794642110437,4.325488753306078,18.70985295497737,7.258956081767932,6.220496459898982,5.230400413310456,0.008818133178467174,12,37,5634,eb0a10c89d18dc9ab73f5bf2fa36b77c14f1856fc7bd3233f3f9c0fe61890dad
94,C94-C1-70.xyz,C94-C1-70,C1,70,94,141,1,3,3,3.0,1.388625848184014,0.03411541211651455,1.2961288554769543,1.47356636090812,4.3206373511477425,0.2227082383349178,3.861737894396672,4.755216635412112,4.326373317174008,18.717506079555232,7.191865919653811,6.379688418293828,5.145951741607594,0.009087474760649248,12,37,5634,cd4e62abde9397002659b3e6f24d8f2d90d028b51ac2c0ae38b88a41442ffa29
94,C94-C1-71.xyz,C94-C1-71,C1,71,94,141,1,3,3,3.0,1.3886370568172561,0.033742668778860084,1.301137905834735,1.4825006644180636,4.320285957715833,0.21013362977817723,3.9895766453970416,4.81325373607037,4.325393265218825,18.709026898800364,7.3976824378288155,5.66108400418304,5.650260456788509,0.00866984965116706,12,37,5634,9005520c33cebca14732cc6235e8e36aef957b1734318476f5361ff3d580bbb5
94,C94-C1-72.xyz,C94-C1-72,C1,72,94,141,1,3,3,3.0,1.3888202707869037,0.029396638087108812,1.3164429535684408,1.4667888941493932,4.319950635055799,0.20557258025401512,4.021067107618481,4.819003978281679,4.324839138635251,18.7042335750713,7.3749692621226215,5.691284293405771,5.637980019542905,0.008367579820757108,12,37,5634,fb33c5342bec53a43bb22d9ba1aaccb7c57b688b31febcc0dfed66fab5e09252
94,C94-C1-74.xyz,C94-C1-74,C1,74,94,141,1,3,3,3.0,1.388814305729919,0.029459489216344087,1.3234845635669497,1.4658283937760244,4.320865238921602,0.22298628928048042,3.909239004352188,4.804026544689846,4.326615224182539,18.71959929812812,7.378647809169647,6.086541344026872,5.254410144931602,0.009808658818844688,12,37,5634,c97a4bd4107e4e31449bb904fe0f5b39fd81f8ec5d3a39b218f3b6d4f1d03b10
94,C94-C1-75.xyz,C94-C1-75,C1,75,94,141,1,3,3,3.0,1.3888147916684697,0.029523426981602683,1.327117361049881,1.4668997136818864,4.319289261678145,0.18596738963227302,4.007102902175844,4.764411821181872,4.323290829455587,18.690843596054776,7.198149003365437,5.991595522630186,5.501099070059153,0.006549831884137661,12,37,5634,e1c594b9339230f29f0b0aa73492179e930e5bca66163282760e37d14b3c6ae4
94,C94-C1-76.xyz,C94-C1-76,C1,76,94,141,1,3,3,3.0,1.3887829780843213,0.030653831275972033,1.3102922193159814,1.4666711458264936,4.322506531284278,0.2552934723245984,3.763208633683695,4.775749324785033,4.330038968647602,18.749237470006793,7.326738746432247,6.521905386324083,4.900593337250463,0.013032300577220452,12,37,5634,96b0f252a5e08238aa547ab5a878d3dbdb6b0b9abd4260544c49f88f19d05d8e
94,C94-C1-77.xyz,C94-C1-77,C1,77,94,141,1,3,3,3.0,1.3887295459977873,0.031595211085860116,1.3102428820642378,1.4632729512978773,4.320115761168641,0.20294685574192803,3.8571780123358015,4.732506626279877,4.324880069568779,18.704587616153244,7.047968303810281,6.471836486824357,5.184782825518606,0.007802935728104907,12,37,5634,9cbeede90094599ba37c01e8c8a7428e45fe8e4f0097dda67f9dc39914d600cf
94,C94-C1-78.xyz,C94-C1-78,C1,78,94,141,1,3,3,3.0,1.3887102171763954,0.032009723931961095,1.3101735572053042,1.4612504542343177,4.319546087765027,0.19222167961874467,3.958837061262086,4.7659108312304,4.323820946621357,18.695427578441606,7.205751663632156,6.097894085959807,5.391781828849641,0.007176189729927359,12,37,5634,63006bf71ede2ef2326f44b20e7fb5d67d13ac99d71bbd7a9d791da987b1200e
94,C94-C1-79.xyz,C94-C1-79,C1,79,94,141,1,3,3,3.0,1.3887259199489943,0.031721343902533616,1.311604929084974,1.4660496785579948,4.3202241398077765,0.2109129042578718,3.8511096550797097,4.777959252286691,4.325369449117653,18.708820871360345,7.221000863824335,6.281872553202179,5.205947454333831,0.008713812670392134,12,37,5634,397a8f64d472f9a5ad7c13ea14f43741088b2c30c18e026a442e3ad2e8ed7073
94,C94-C1-8.xyz,C94-C1-8,C1,8,94,141,1,3,3,3.0,1.3888016040572724,0.030363513247670816,1.3060781944431965,1.4620162345199865,4.326378575130003,0.33272698041156373,3.7977230118138112,5.091926853989073,4.339154159376884,18.82825881883771,8.137069035718678,5.613261343048135,5.077928440070896,0.022587274093865323,12,37,5634,adffade87ba660eb8e8f7a17887a262a6d82acf57a14a5505420a2b91736b09a
94,C94-C1-80.xyz,C94-C1-80,C1,80,94,141,1,3,3,3.0,1.3887245600927653,0.03157220964876514,1.3121060399220787,1.475804597499276,4.318965752079041,0.1765888782395202,4.00577060438045,4.754480860380766,4.322574325508999,18.684648799549574,7.160717390707577,5.928682422089912,5.595248986752086,0.005843012302454924,12,37,5634,2398fc5cdbb8ffb05267dc17d1189a9d1247e7a5a9aab967e98d86d6335091a2
94,C94-C1-81.xyz,C94-C1-81,C1,81,94,141,1,3,3,3.0,1.388717452738841,0.031886000469181046,1.3087375176100058,1.4622574670693256,4.318562253971237,0.16434075092920028,3.9857855329495004,4.7264968977742425,4.32168807572239,18.676987823841095,7.062578502415243,6.009683934256909,5.604725387168945,0.004870445959103423,12,37,5634,62e02ab86c11f8fe60452dd46014d87d3340e3150f207f9fb79a021c7622109c
94,C94-C1-82.xyz,C94-C1-82,C1,82,94,141,1,3,3,3.0,1.3887242149740928,0.031687586108502384,1.313111701265357,1.4768567973909996,4.318240744846192,0.1541669295276768,4.005102504856961,4.7190702005827925,4.3209918505604445,18.670970572609775,6.959914804123839,6.095994718199818,5.615061050286118,0.003996336241681316,12,37,5634,f348459854451f1d314c4d172b14a2feeb4c28eeb8a00e67e165788fd87e3205
94,C94-C1-83.xyz,C94-C1-83,C1,83,94,141,1,3,3,3.0,1.3886693732940003,0.03307517937746396,1.3048118025217277,1.4783261683403972,4.320631977781753,0.22138430029057574,3.8813679155631595,4.805590664252011,4.326300000675567,18.71687169584541,7.374173949845331,6.091101829312752,5.251595916687327,0.009785848053099554,12,37,5634,46ce30c04d560e0f1e402c3c3dfb839a6d2b41596ed021a8d30bf1f6532dbe29
94,C94-C1-84.xyz,C94-C1-84,C1,84,94,141,1,3,3,3.0,1.3885609196871833,0.0354193747081707,1.3016528300587678,1.491779571518527,4.321152503913778,0.2353413881147033,3.858844021333489,4.809418347160339,4.327556415696977,18.727744531040067,7.377440851119861,6.201416880524566,5.148886799395638,0.010631167577164842,12,37,5634,2504930ee63d9b3b9413af1cbeaef33967ba6faf7be41540f148fd1bc519034f
94,C94-C1-85.xyz,C94-C1-85,C1,85,94,141,1,3,3,3.0,1.3886669260359132,0.033065866277648744,1.3031773824004156,1.4818856433611873,4.319395360168708,0.18759644419215277,3.982847424425641,4.766742074272211,4.323467208539982,18.692368703320504,7.206259966254896,5.97161517971414,5.514493557351471,0.006576016573577102,12,37,5634,615e4859efc8218689aea147f7bff15ab41388ebbc32f56c9604b2700d06c4ef
94,C94-C1-87.xyz,C94-C1-87,C1,87,94,141,1,3,3,3.0,1.3887468866489026,0.031275586976277275,1.3092313928408532,1.4800733258862548,4.321209246634219,0.2347216356944796,3.887004475993165,4.81043623392372,4.327579415731173,18.72794359946016,7.476873490778701,6.013199914325938,5.237870194355524,0.011057626130569627,12,37,5634,ce2fed9b52428e0df3138fd95fcc9e40a05b80424f5ac23fd2fbe4af5804aba4
94,C94-C1-88.xyz,C94-C1-88,C1,88,94,141,1,3,3,3.0,1.38867631881559,0.03330993505769763,1.3136938151639443,1.466565924191613,4.323571372273036,0.27545735064275156,3.7188313753839473,4.7852524357285935,4.332337263321274,18.769146163162066,7.359117997251049,6.619224555322255,4.790803610588762,0.014884153245808485,12,37,5634,f1e4eb13b2a73989134bcff6069f2d316aff35f54375a0024153f6a5145463a4
94,C94-C1-90.xyz,C94-C1-90,C1,90,94,141,1,3,3,3.0,1.388812067245272,0.03028053048406783,1.3230827411768322,1.4659262293853672,4.323268611363068,0.2668279230503547,3.7648498566703443,4.796020134231252,4.33149496438776,18.76184862651652,7.436637947114252,6.456395835499679,4.868814843902591,0.014310801383692947,12,37,5634,c3595986912bc9c6938ee7b5f42fbb0d65cbf06bbf3971b376c73338cbae2c0a
